season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
2015,NBA,greenda02,Danny Green,SAS,SG,27.0,81,80.0,2312.0,322,738,0.436,191.0,457.0,0.418,131.0,281.0,0.466,111,127,0.874,54.0,289.0,343.0,158,101.0,87.0,93.0,163.0,946,11.68,4.23,1.95,1.25,1.07,1.15,28.54,1542.0,19.04
2015,NBA,greendr01,Draymond Green,GSW,PF,24.0,79,79.0,2490.0,339,765,0.443,111.0,329.0,0.337,228.0,436.0,0.523,132,200,0.66,114.0,533.0,647.0,291,123.0,99.0,133.0,253.0,921,11.66,8.19,3.68,1.56,1.25,1.68,31.52,1948.0,24.66
2015,NBA,greener01,Erick Green,DEN,PG,23.0,43,1.0,410.0,61,162,0.377,14.0,47.0,0.298,47.0,115.0,0.409,10,12,0.833,7.0,24.0,31.0,39,12.0,0.0,14.0,26.0,146,3.4,0.72,0.91,0.28,0.0,0.33,9.53,214.0,4.98
2015,NBA,greenge01,Gerald Green,PHO,SG,29.0,74,4.0,1446.0,324,778,0.416,137.0,387.0,0.354,187.0,391.0,0.478,99,120,0.825,33.0,153.0,186.0,91,42.0,12.0,104.0,145.0,884,11.95,2.51,1.23,0.57,0.16,1.41,19.54,1111.0,15.01
2015,NBA,greenja01,JaMychal Green,2TM,PF,24.0,24,1.0,164.0,27,47,0.574,0.0,6.0,0.0,27.0,41.0,0.659,8,10,0.8,19.0,26.0,45.0,4,5.0,5.0,14.0,25.0,62,2.58,1.88,0.17,0.21,0.21,0.58,6.83,107.0,4.46
2015,NBA,greenja01,JaMychal Green,SAS,PF,24.0,4,0.0,25.0,4,7,0.571,0.0,2.0,0.0,4.0,5.0,0.8,0,0,0.0,3.0,3.0,6.0,0,0.0,2.0,2.0,6.0,8,2.0,1.5,0.0,0.0,0.5,0.5,6.25,14.0,3.5
2015,NBA,greenja01,JaMychal Green,MEM,PF,24.0,20,1.0,139.0,23,40,0.575,0.0,4.0,0.0,23.0,36.0,0.639,8,10,0.8,16.0,23.0,39.0,4,5.0,3.0,12.0,19.0,54,2.7,1.95,0.2,0.25,0.15,0.6,6.95,93.0,4.65
2015,NBA,greenje02,Jeff Green,2TM,SF,28.0,78,70.0,2454.0,416,967,0.43,97.0,292.0,0.332,319.0,675.0,0.473,239,287,0.833,64.0,264.0,328.0,134,53.0,34.0,108.0,147.0,1168,14.97,4.21,1.72,0.68,0.44,1.38,31.46,1609.0,20.63
2015,NBA,greenje02,Jeff Green,BOS,SF,28.0,33,33.0,1093.0,206,475,0.434,47.0,154.0,0.305,159.0,321.0,0.495,121,144,0.84,21.0,120.0,141.0,53,27.0,13.0,56.0,66.0,580,17.58,4.27,1.61,0.82,0.39,1.7,33.12,758.0,22.97
2015,NBA,greenje02,Jeff Green,MEM,SF,28.0,45,37.0,1361.0,210,492,0.427,50.0,138.0,0.362,160.0,354.0,0.452,118,143,0.825,43.0,144.0,187.0,81,26.0,21.0,52.0,81.0,588,13.07,4.16,1.8,0.58,0.47,1.16,30.24,851.0,18.91
2015,NBA,greenwi01,Willie Green,ORL,SG,33.0,52,2.0,951.0,118,306,0.386,42.0,121.0,0.347,76.0,185.0,0.411,28,34,0.824,14.0,65.0,79.0,68,26.0,5.0,48.0,81.0,306,5.88,1.52,1.31,0.5,0.1,0.92,18.29,436.0,8.38
2015,NBA,griffbl01,Blake Griffin,LAC,PF,25.0,67,67.0,2356.0,574,1144,0.502,10.0,25.0,0.4,564.0,1119.0,0.504,311,427,0.728,126.0,382.0,508.0,354,63.0,35.0,152.0,196.0,1469,21.93,7.58,5.28,0.94,0.52,2.27,35.16,2277.0,33.99
2015,NBA,gutiejo01,Jorge Gutiérrez,2TM,PG,26.0,20,1.0,175.0,22,41,0.537,0.0,3.0,0.0,22.0,38.0,0.579,9,13,0.692,5.0,20.0,25.0,22,6.0,0.0,12.0,25.0,53,2.65,1.25,1.1,0.3,0.0,0.6,8.75,94.0,4.7
2015,NBA,gutiejo01,Jorge Gutiérrez,BRK,PG,26.0,10,0.0,44.0,7,14,0.5,0.0,1.0,0.0,7.0,13.0,0.538,2,3,0.667,0.0,7.0,7.0,7,1.0,0.0,3.0,9.0,16,1.6,0.7,0.7,0.1,0.0,0.3,4.4,28.0,2.8
2015,NBA,gutiejo01,Jorge Gutiérrez,MIL,PG,26.0,10,1.0,131.0,15,27,0.556,0.0,2.0,0.0,15.0,25.0,0.6,7,10,0.7,5.0,13.0,18.0,15,5.0,0.0,9.0,16.0,37,3.7,1.8,1.5,0.5,0.0,0.9,13.1,66.0,6.6
2015,NBA,hairspj02,P.J. Hairston,CHO,SG,22.0,45,2.0,687.0,87,269,0.323,49.0,163.0,0.301,38.0,106.0,0.358,31,36,0.861,22.0,70.0,92.0,21,21.0,13.0,22.0,61.0,254,5.64,2.04,0.47,0.47,0.29,0.49,15.27,379.0,8.42
2015,NBA,hamiljo02,Jordan Hamilton,LAC,SF,24.0,14,2.0,122.0,14,35,0.4,10.0,21.0,0.476,4.0,14.0,0.286,0,0,0.0,2.0,14.0,16.0,7,2.0,0.0,4.0,14.0,38,2.71,1.14,0.5,0.14,0.0,0.29,8.71,59.0,4.21
2015,NBA,hamilju01,Justin Hamilton,2TM,C,24.0,41,14.0,712.0,85,178,0.478,10.0,31.0,0.323,75.0,147.0,0.51,39,47,0.83,57.0,77.0,134.0,36,27.0,30.0,26.0,70.0,219,5.34,3.27,0.88,0.66,0.73,0.63,17.37,420.0,10.24
2015,NBA,hamilju01,Justin Hamilton,MIA,C,24.0,24,5.0,289.0,27,65,0.415,6.0,19.0,0.316,21.0,46.0,0.457,6,7,0.857,24.0,24.0,48.0,12,8.0,5.0,8.0,33.0,66,2.75,2.0,0.5,0.33,0.21,0.33,12.04,131.0,5.46
2015,NBA,hamilju01,Justin Hamilton,MIN,C,24.0,17,9.0,423.0,58,113,0.513,4.0,12.0,0.333,54.0,101.0,0.535,33,40,0.825,33.0,53.0,86.0,24,19.0,25.0,18.0,37.0,153,9.0,5.06,1.41,1.12,1.47,1.06,24.88,289.0,17.0
2015,NBA,hansbty01,Tyler Hansbrough,TOR,PF,29.0,74,8.0,1058.0,86,165,0.521,1.0,7.0,0.143,85.0,158.0,0.538,97,139,0.698,106.0,159.0,265.0,21,30.0,15.0,20.0,141.0,270,3.65,3.58,0.28,0.41,0.2,0.27,14.3,581.0,7.85
2015,NBA,hardati02,Tim Hardaway Jr.,NYK,SG,22.0,70,30.0,1681.0,279,717,0.389,121.0,354.0,0.342,158.0,363.0,0.435,125,156,0.801,12.0,144.0,156.0,127,20.0,14.0,82.0,119.0,804,11.49,2.23,1.81,0.29,0.2,1.17,24.01,1039.0,14.84
2015,NBA,hardeja01,James Harden,HOU,SG,25.0,81,81.0,2981.0,647,1470,0.44,208.0,555.0,0.375,439.0,915.0,0.48,715,824,0.868,75.0,384.0,459.0,565,154.0,60.0,321.0,208.0,2217,27.37,5.67,6.98,1.9,0.74,3.96,36.8,3134.0,38.69
2015,NBA,harklma01,Maurice Harkless,ORL,SF,21.0,45,4.0,674.0,63,158,0.399,10.0,56.0,0.179,53.0,102.0,0.52,22,41,0.537,38.0,68.0,106.0,25,32.0,9.0,27.0,66.0,158,3.51,2.36,0.56,0.71,0.2,0.6,14.98,303.0,6.73
2015,NBA,harride01,Devin Harris,DAL,PG,31.0,76,3.0,1685.0,219,524,0.418,95.0,266.0,0.357,124.0,258.0,0.481,132,162,0.815,13.0,122.0,135.0,237,78.0,14.0,85.0,147.0,665,8.75,1.78,3.12,1.03,0.18,1.12,22.17,1044.0,13.74
2015,NBA,harriga01,Gary Harris,DEN,SG,20.0,55,6.0,719.0,66,217,0.304,21.0,103.0,0.204,45.0,114.0,0.395,35,47,0.745,21.0,43.0,64.0,29,39.0,7.0,38.0,71.0,188,3.42,1.16,0.53,0.71,0.13,0.69,13.07,289.0,5.25
2015,NBA,harrijo01,Joe Harris,CLE,SG,23.0,51,1.0,493.0,48,120,0.4,31.0,84.0,0.369,17.0,36.0,0.472,9,15,0.6,7.0,34.0,41.0,26,7.0,2.0,27.0,62.0,136,2.67,0.8,0.51,0.14,0.04,0.53,9.67,185.0,3.63
2015,NBA,harrito02,Tobias Harris,ORL,SF,22.0,68,63.0,2369.0,442,949,0.466,87.0,239.0,0.364,355.0,710.0,0.5,193,245,0.788,73.0,357.0,430.0,124,69.0,36.0,115.0,134.0,1164,17.12,6.32,1.82,1.01,0.53,1.69,34.84,1708.0,25.12
2015,NBA,hasleud01,Udonis Haslem,MIA,PF,34.0,62,25.0,995.0,107,239,0.448,2.0,10.0,0.2,105.0,229.0,0.459,45,64,0.703,71.0,187.0,258.0,46,21.0,13.0,41.0,113.0,261,4.21,4.16,0.74,0.34,0.21,0.66,16.05,558.0,9.0
2015,NBA,hawessp01,Spencer Hawes,LAC,PF,26.0,73,15.0,1274.0,163,415,0.393,55.0,176.0,0.313,108.0,239.0,0.452,44,68,0.647,30.0,228.0,258.0,88,24.0,53.0,61.0,173.0,425,5.82,3.53,1.21,0.33,0.73,0.84,17.45,787.0,10.78
2015,NBA,hayesch01,Chuck Hayes,TOR,C,31.0,29,0.0,255.0,22,46,0.478,0.0,0.0,0.0,22.0,46.0,0.478,6,11,0.545,18.0,33.0,51.0,20,10.0,4.0,8.0,37.0,50,1.72,1.76,0.69,0.34,0.14,0.28,8.79,127.0,4.38
2015,NBA,haywago01,Gordon Hayward,UTA,SF,24.0,76,76.0,2618.0,484,1087,0.445,120.0,330.0,0.364,364.0,757.0,0.481,375,462,0.812,54.0,319.0,373.0,313,108.0,30.0,206.0,131.0,1463,19.25,4.91,4.12,1.42,0.39,2.71,34.45,2081.0,27.38
2015,NBA,haywobr01,Brendan Haywood,CLE,C,35.0,22,1.0,119.0,14,30,0.467,0.0,0.0,0.0,14.0,30.0,0.467,7,13,0.538,6.0,23.0,29.0,2,2.0,10.0,10.0,17.0,35,1.59,1.32,0.09,0.09,0.45,0.45,5.41,68.0,3.09
2015,NBA,hendege02,Gerald Henderson,CHO,SG,27.0,80,72.0,2315.0,370,847,0.437,45.0,136.0,0.331,325.0,711.0,0.457,184,217,0.848,36.0,237.0,273.0,206,51.0,22.0,110.0,135.0,969,12.11,3.41,2.58,0.64,0.28,1.38,28.94,1411.0,17.64
2015,NBA,henryxa01,Xavier Henry,LAL,SF,23.0,9,0.0,86.0,3,13,0.231,0.0,0.0,0.0,3.0,13.0,0.231,14,24,0.583,2.0,2.0,4.0,3,3.0,0.0,3.0,6.0,20,2.22,0.44,0.33,0.33,0.0,0.33,9.56,27.0,3.0
2015,NBA,hensojo01,John Henson,MIL,C,24.0,67,11.0,1228.0,196,346,0.566,0.0,0.0,0.0,196.0,346.0,0.566,78,137,0.569,124.0,188.0,312.0,59,28.0,135.0,87.0,152.0,470,7.01,4.66,0.88,0.42,2.01,1.3,18.33,917.0,13.69
2015,NBA,hibbero01,Roy Hibbert,IND,C,28.0,76,76.0,1926.0,317,710,0.446,0.0,2.0,0.0,317.0,708.0,0.448,168,204,0.824,156.0,384.0,540.0,84,18.0,125.0,107.0,216.0,802,10.55,7.11,1.11,0.24,1.64,1.41,25.34,1462.0,19.24
2015,NBA,hicksjj01,J.J. Hickson,DEN,C,26.0,73,8.0,1411.0,218,459,0.475,0.0,2.0,0.0,218.0,457.0,0.477,116,201,0.577,150.0,302.0,452.0,57,36.0,35.0,96.0,136.0,552,7.56,6.19,0.78,0.49,0.48,1.32,19.33,1036.0,14.19
2015,NBA,hilarne01,Nenê,WAS,PF,32.0,67,58.0,1693.0,307,601,0.511,1.0,5.0,0.2,306.0,596.0,0.513,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180.0,737,11.0,5.15,1.84,0.99,0.33,1.85,25.27,1169.0,17.45
2015,NBA,hillge01,George Hill,IND,PG,28.0,43,36.0,1267.0,255,535,0.477,69.0,193.0,0.358,186.0,342.0,0.544,113,143,0.79,25.0,154.0,179.0,220,44.0,14.0,69.0,111.0,692,16.09,4.16,5.12,1.02,0.33,1.6,29.47,1080.0,25.12
2015,NBA,hilljo01,Jordan Hill,LAL,C,27.0,70,57.0,1874.0,357,777,0.459,3.0,11.0,0.273,354.0,766.0,0.462,124,168,0.738,174.0,382.0,556.0,103,34.0,52.0,106.0,164.0,841,12.01,7.94,1.47,0.49,0.74,1.51,26.77,1480.0,21.14
2015,NBA,hillso01,Solomon Hill,IND,SF,23.0,82,78.0,2381.0,251,634,0.396,68.0,208.0,0.327,183.0,426.0,0.43,159,193,0.824,70.0,244.0,314.0,184,66.0,18.0,115.0,177.0,729,8.89,3.83,2.24,0.8,0.22,1.4,29.04,1196.0,14.59
2015,NBA,hinriki01,Kirk Hinrich,CHI,SG,34.0,66,22.0,1610.0,142,381,0.373,58.0,168.0,0.345,84.0,213.0,0.394,35,50,0.7,20.0,101.0,121.0,148,46.0,14.0,73.0,144.0,377,5.71,1.83,2.24,0.7,0.21,1.11,24.39,633.0,9.59
2015,NBA,holidjr01,Jrue Holiday,NOP,PG,24.0,40,37.0,1303.0,238,534,0.446,51.0,135.0,0.378,187.0,399.0,0.469,65,76,0.855,32.0,103.0,135.0,274,63.0,23.0,91.0,110.0,592,14.8,3.38,6.85,1.58,0.57,2.28,32.58,996.0,24.9
2015,NBA,holidju01,Justin Holiday,GSW,SG,25.0,59,4.0,657.0,91,235,0.387,35.0,109.0,0.321,56.0,126.0,0.444,37,45,0.822,12.0,61.0,73.0,48,40.0,12.0,29.0,54.0,254,4.31,1.24,0.81,0.68,0.2,0.49,11.14,398.0,6.75
2015,NBA,holliry01,Ryan Hollins,SAC,C,30.0,46,9.0,441.0,53,82,0.646,0.0,0.0,0.0,53.0,82.0,0.646,31,54,0.574,36.0,67.0,103.0,14,6.0,19.0,25.0,65.0,137,2.98,2.24,0.3,0.13,0.41,0.54,9.59,254.0,5.52
2015,NBA,hoodro01,Rodney Hood,UTA,SG,22.0,50,21.0,1064.0,155,374,0.414,62.0,170.0,0.365,93.0,204.0,0.456,61,80,0.763,9.0,108.0,117.0,83,30.0,12.0,45.0,119.0,433,8.66,2.34,1.66,0.6,0.24,0.9,21.28,630.0,12.6
2015,NBA,horfoal01,Al Horford,ATL,C,28.0,76,76.0,2318.0,519,965,0.538,11.0,36.0,0.306,508.0,929.0,0.547,107,141,0.759,131.0,413.0,544.0,244,68.0,98.0,100.0,121.0,1156,15.21,7.16,3.21,0.89,1.29,1.32,30.5,2010.0,26.45
2015,NBA,howardw01,Dwight Howard,HOU,C,29.0,41,41.0,1223.0,251,423,0.593,1.0,2.0,0.5,250.0,421.0,0.594,143,271,0.528,110.0,321.0,431.0,50,28.0,53.0,115.0,137.0,646,15.76,10.51,1.22,0.68,1.29,2.8,29.83,1093.0,26.66
2015,NBA,hudsole01,Lester Hudson,LAC,SG,30.0,5,0.0,56.0,6,14,0.429,3.0,6.0,0.5,3.0,8.0,0.375,3,4,0.75,1.0,7.0,8.0,5,6.0,1.0,3.0,4.0,18,3.6,1.6,1.0,1.2,0.2,0.6,11.2,35.0,7.0
2015,NBA,hummero01,Robbie Hummel,MIN,SF,25.0,45,4.0,742.0,79,172,0.459,16.0,51.0,0.314,63.0,121.0,0.521,24,29,0.828,31.0,103.0,134.0,27,16.0,9.0,18.0,86.0,198,4.4,2.98,0.6,0.36,0.2,0.4,16.49,366.0,8.13
2015,NBA,humphkr01,Kris Humphries,WAS,PF,29.0,64,17.0,1345.0,211,446,0.473,0.0,7.0,0.0,211.0,439.0,0.481,87,117,0.744,118.0,298.0,416.0,57,34.0,25.0,46.0,130.0,509,7.95,6.5,0.89,0.53,0.39,0.72,21.02,995.0,15.55
2015,NBA,ibakase01,Serge Ibaka,OKC,PF,25.0,64,64.0,2116.0,374,786,0.476,77.0,205.0,0.376,297.0,581.0,0.511,92,110,0.836,135.0,364.0,499.0,55,30.0,155.0,97.0,194.0,917,14.33,7.8,0.86,0.47,2.42,1.52,33.06,1559.0,24.36
2015,NBA,iguodan01,Andre Iguodala,GSW,SF,31.0,77,0.0,2069.0,231,496,0.466,74.0,212.0,0.349,157.0,284.0,0.553,68,114,0.596,44.0,213.0,257.0,228,89.0,25.0,88.0,100.0,604,7.84,3.34,2.96,1.16,0.32,1.14,26.87,1115.0,14.48
2015,NBA,ilyaser01,Ersan İlyasova,MIL,PF,27.0,58,36.0,1319.0,263,557,0.472,74.0,190.0,0.389,189.0,367.0,0.515,69,107,0.645,80.0,197.0,277.0,56,36.0,19.0,45.0,149.0,669,11.53,4.78,0.97,0.62,0.33,0.78,22.74,1012.0,17.45
2015,NBA,inglejo01,Joe Ingles,UTA,SF,27.0,79,32.0,1673.0,147,354,0.415,72.0,202.0,0.356,75.0,152.0,0.493,30,40,0.75,22.0,153.0,175.0,182,72.0,10.0,98.0,124.0,396,5.01,2.22,2.3,0.91,0.13,1.24,21.18,737.0,9.33
2015,NBA,irvinky01,Kyrie Irving,CLE,PG,22.0,75,75.0,2730.0,578,1235,0.468,157.0,378.0,0.415,421.0,857.0,0.491,315,365,0.863,55.0,182.0,237.0,389,114.0,20.0,186.0,146.0,1628,21.71,3.16,5.19,1.52,0.27,2.48,36.4,2202.0,29.36
2015,NBA,jackja01,Jarrett Jack,BRK,PG,31.0,80,27.0,2241.0,359,817,0.439,39.0,146.0,0.267,320.0,671.0,0.477,200,227,0.881,19.0,226.0,245.0,373,75.0,13.0,191.0,143.0,957,11.96,3.06,4.66,0.94,0.16,2.39,28.01,1472.0,18.4
2015,NBA,jacksre01,Reggie Jackson,2TM,PG,24.0,77,40.0,2268.0,432,996,0.434,72.0,241.0,0.299,360.0,755.0,0.477,181,218,0.83,56.0,271.0,327.0,462,62.0,9.0,186.0,167.0,1117,14.51,4.25,6.0,0.81,0.12,2.42,29.45,1791.0,23.26
2015,NBA,jacksre01,Reggie Jackson,OKC,PG,24.0,50,13.0,1398.0,249,576,0.432,44.0,158.0,0.278,205.0,418.0,0.49,99,115,0.861,28.0,173.0,201.0,214,42.0,5.0,91.0,94.0,641,12.82,4.02,4.28,0.84,0.1,1.82,27.96,1012.0,20.24
2015,NBA,jacksre01,Reggie Jackson,DET,PG,24.0,27,27.0,870.0,183,420,0.436,28.0,83.0,0.337,155.0,337.0,0.46,82,103,0.796,28.0,98.0,126.0,248,20.0,4.0,95.0,73.0,476,17.63,4.67,9.19,0.74,0.15,3.52,32.22,779.0,28.85
2015,NBA,jamesbe01,Bernard James,DAL,C,29.0,16,2.0,158.0,12,27,0.444,0.0,0.0,0.0,12.0,27.0,0.444,20,23,0.87,18.0,21.0,39.0,4,2.0,15.0,6.0,17.0,44,2.75,2.44,0.25,0.12,0.94,0.38,9.88,98.0,6.12
2015,NBA,jamesle01,LeBron James,CLE,SF,30.0,69,69.0,2493.0,624,1279,0.488,120.0,339.0,0.354,504.0,940.0,0.536,375,528,0.71,51.0,365.0,416.0,511,109.0,49.0,272.0,135.0,1743,25.26,6.03,7.41,1.58,0.71,3.94,36.13,2556.0,37.04
2015,NBA,jeffeal01,Al Jefferson,CHO,C,30.0,65,61.0,1992.0,486,1010,0.481,2.0,5.0,0.4,484.0,1005.0,0.482,108,165,0.655,99.0,449.0,548.0,113,47.0,84.0,68.0,139.0,1082,16.65,8.43,1.74,0.72,1.29,1.05,30.65,1806.0,27.78
2015,NBA,jeffeco01,Cory Jefferson,BRK,PF,24.0,50,1.0,531.0,75,167,0.449,2.0,15.0,0.133,73.0,152.0,0.48,31,54,0.574,47.0,98.0,145.0,16,10.0,21.0,20.0,61.0,183,3.66,2.9,0.32,0.2,0.42,0.4,10.62,355.0,7.1
2015,NBA,jefferi01,Richard Jefferson,DAL,SF,34.0,74,18.0,1244.0,144,324,0.444,66.0,155.0,0.426,78.0,169.0,0.462,78,114,0.684,25.0,158.0,183.0,61,32.0,11.0,52.0,115.0,432,5.84,2.47,0.82,0.43,0.15,0.7,16.81,667.0,9.01
2015,NBA,jenkijo01,John Jenkins,ATL,SG,23.0,24,3.0,297.0,49,99,0.495,21.0,52.0,0.404,28.0,47.0,0.596,16,19,0.842,2.0,37.0,39.0,13,10.0,0.0,8.0,15.0,135,5.62,1.62,0.54,0.42,0.0,0.33,12.38,189.0,7.88
2015,NBA,jennibr01,Brandon Jennings,DET,PG,25.0,41,41.0,1173.0,218,543,0.401,76.0,211.0,0.36,142.0,332.0,0.428,120,143,0.839,21.0,83.0,104.0,272,44.0,4.0,90.0,64.0,632,15.41,2.54,6.63,1.07,0.1,2.2,28.61,966.0,23.56
2015,NBA,jerebjo01,Jonas Jerebko,2TM,PF,27.0,75,0.0,1230.0,169,379,0.446,54.0,140.0,0.386,115.0,239.0,0.481,56,66,0.848,93.0,189.0,282.0,71,46.0,18.0,44.0,135.0,448,5.97,3.76,0.95,0.61,0.24,0.59,16.4,821.0,10.95
2015,NBA,jerebjo01,Jonas Jerebko,DET,PF,27.0,46,0.0,703.0,91,198,0.46,28.0,76.0,0.368,63.0,122.0,0.516,31,36,0.861,47.0,95.0,142.0,41,27.0,11.0,26.0,77.0,241,5.24,3.09,0.89,0.59,0.24,0.57,15.28,436.0,9.48
2015,NBA,jerebjo01,Jonas Jerebko,BOS,PF,27.0,29,0.0,527.0,78,181,0.431,26.0,64.0,0.406,52.0,117.0,0.444,25,30,0.833,46.0,94.0,140.0,30,19.0,7.0,18.0,58.0,207,7.14,4.83,1.03,0.66,0.24,0.62,18.17,385.0,13.28
2015,NBA,jerregr01,Grant Jerrett,2TM,PF,21.0,8,0.0,51.0,7,26,0.269,1.0,15.0,0.067,6.0,11.0,0.545,1,1,1.0,2.0,7.0,9.0,3,2.0,2.0,3.0,11.0,16,2.0,1.12,0.38,0.25,0.25,0.38,6.38,29.0,3.62
2015,NBA,jerregr01,Grant Jerrett,OKC,PF,21.0,5,0.0,25.0,3,17,0.176,1.0,13.0,0.077,2.0,4.0,0.5,0,0,0.0,1.0,3.0,4.0,1,0.0,2.0,2.0,7.0,7,1.4,0.8,0.2,0.0,0.4,0.4,5.0,12.0,2.4
2015,NBA,jerregr01,Grant Jerrett,UTA,PF,21.0,3,0.0,26.0,4,9,0.444,0.0,2.0,0.0,4.0,7.0,0.571,1,1,1.0,1.0,4.0,5.0,2,2.0,0.0,1.0,4.0,9,3.0,1.67,0.67,0.67,0.0,0.33,8.67,17.0,5.67
2015,NBA,johnsam01,Amir Johnson,TOR,PF,27.0,75,72.0,1979.0,298,519,0.574,19.0,46.0,0.413,279.0,473.0,0.59,79,129,0.612,159.0,297.0,456.0,117,44.0,59.0,110.0,225.0,694,9.25,6.08,1.56,0.59,0.79,1.47,26.39,1260.0,16.8
2015,NBA,johnsch04,Chris Johnson,3TM,SF,24.0,29,2.0,526.0,62,154,0.403,28.0,95.0,0.295,34.0,59.0,0.576,14,16,0.875,8.0,47.0,55.0,15,26.0,7.0,15.0,44.0,166,5.72,1.9,0.52,0.9,0.24,0.52,18.14,254.0,8.76
2015,NBA,johnsch04,Chris Johnson,PHI,SF,24.0,9,2.0,187.0,19,60,0.317,10.0,39.0,0.256,9.0,21.0,0.429,6,8,0.75,3.0,23.0,26.0,3,9.0,5.0,9.0,19.0,54,6.0,2.89,0.33,1.0,0.56,1.0,20.78,88.0,9.78
2015,NBA,johnsch04,Chris Johnson,UTA,SF,24.0,12,0.0,211.0,31,64,0.484,13.0,38.0,0.342,18.0,26.0,0.692,6,6,1.0,3.0,15.0,18.0,7,12.0,0.0,6.0,18.0,81,6.75,1.5,0.58,1.0,0.0,0.5,17.58,112.0,9.33
2015,NBA,johnsch04,Chris Johnson,MIL,SF,24.0,8,0.0,128.0,12,30,0.4,5.0,18.0,0.278,7.0,12.0,0.583,2,2,1.0,2.0,9.0,11.0,5,5.0,2.0,0.0,7.0,31,3.88,1.38,0.62,0.62,0.25,0.0,16.0,54.0,6.75
2015,NBA,johnsja01,James Johnson,TOR,PF,27.0,70,17.0,1370.0,238,404,0.589,11.0,51.0,0.216,227.0,353.0,0.643,67,102,0.657,61.0,196.0,257.0,95,54.0,70.0,79.0,155.0,554,7.91,3.67,1.36,0.77,1.0,1.13,19.57,951.0,13.59
2015,NBA,johnsjo02,Joe Johnson,BRK,SG,33.0,80,80.0,2791.0,446,1025,0.435,121.0,337.0,0.359,325.0,688.0,0.472,141,176,0.801,53.0,331.0,384.0,292,59.0,14.0,137.0,120.0,1154,14.42,4.8,3.65,0.74,0.18,1.71,34.89,1766.0,22.08
2015,NBA,johnsni01,Nick Johnson,HOU,SG,22.0,28,0.0,262.0,26,75,0.347,5.0,21.0,0.238,21.0,54.0,0.389,17,25,0.68,13.0,26.0,39.0,11,7.0,3.0,19.0,34.0,74,2.64,1.39,0.39,0.25,0.11,0.68,9.36,115.0,4.11
2015,NBA,johnsty01,Tyler Johnson,MIA,SG,22.0,32,2.0,603.0,70,167,0.419,18.0,48.0,0.375,52.0,119.0,0.437,32,47,0.681,14.0,67.0,81.0,42,33.0,9.0,30.0,42.0,190,5.94,2.53,1.31,1.03,0.28,0.94,18.84,325.0,10.16
2015,NBA,johnswe01,Wesley Johnson,LAL,SF,27.0,76,59.0,2245.0,286,691,0.414,91.0,259.0,0.351,195.0,432.0,0.451,90,112,0.804,67.0,252.0,319.0,124,59.0,45.0,87.0,162.0,753,9.91,4.2,1.63,0.78,0.59,1.14,29.54,1213.0,15.96
2015,NBA,jonesda02,Dahntay Jones,LAC,SF,34.0,33,0.0,123.0,6,21,0.286,0.0,4.0,0.0,6.0,17.0,0.353,9,11,0.818,1.0,10.0,11.0,2,3.0,0.0,1.0,23.0,21,0.64,0.33,0.06,0.09,0.0,0.03,3.73,36.0,1.09
2015,NBA,jonesja02,James Jones,CLE,SF,34.0,57,2.0,669.0,74,201,0.368,63.0,175.0,0.36,11.0,26.0,0.423,39,46,0.848,9.0,53.0,62.0,24,13.0,8.0,13.0,67.0,250,4.39,1.09,0.42,0.23,0.14,0.23,11.74,344.0,6.04
2015,NBA,jonespe01,Perry Jones,OKC,SF,23.0,43,13.0,631.0,73,184,0.397,14.0,60.0,0.233,59.0,124.0,0.476,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50.0,184,4.28,1.77,0.42,0.4,0.19,0.56,14.67,279.0,6.49
2015,NBA,joneste01,Terrence Jones,HOU,PF,23.0,33,24.0,889.0,158,299,0.528,13.0,37.0,0.351,145.0,262.0,0.553,57,94,0.606,78.0,142.0,220.0,36,18.0,59.0,37.0,78.0,386,11.7,6.67,1.09,0.55,1.79,1.12,26.94,682.0,20.67
2015,NBA,jordade01,DeAndre Jordan,LAC,C,26.0,82,82.0,2820.0,379,534,0.71,1.0,4.0,0.25,378.0,530.0,0.713,187,471,0.397,397.0,829.0,1226.0,61,81.0,183.0,109.0,245.0,946,11.54,14.95,0.74,0.99,2.23,1.33,34.39,2388.0,29.12
2015,NBA,jordaje01,Jerome Jordan,BRK,C,28.0,44,0.0,383.0,50,94,0.532,0.0,0.0,0.0,50.0,94.0,0.532,38,44,0.864,52.0,53.0,105.0,13,8.0,15.0,22.0,58.0,138,3.14,2.39,0.3,0.18,0.34,0.5,8.7,257.0,5.84
2015,NBA,josepco01,Cory Joseph,SAS,PG,23.0,79,14.0,1444.0,207,411,0.504,16.0,44.0,0.364,191.0,367.0,0.52,105,143,0.734,44.0,148.0,192.0,188,46.0,17.0,67.0,105.0,535,6.77,2.43,2.38,0.58,0.22,0.85,18.28,911.0,11.53
