player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
elamikh01,Khalid El-Amin,PG,2001,2001,1
eliema01,Mario Elie,SF,1991,2001,11
ellebcj01,CJ Elleby,SF,2021,2022,2
ellefra01,Ray Ellefson,N/A,1951,1951,1
ellenhe01,Henry Ellenson,PF,2017,2021,5
ellinwa01,Wayne Ellington,SG,2010,2022,13
elliobo01,Bob Elliott,PF,1979,1981,3
elliose01,Sean Elliott,SF,1990,2001,12
ellisbo01,Boo Ellis,PF,1959,1960,2
ellisbo02,Bo Ellis,PF,1978,1980,3
ellisda01,Dale Ellis,SF,1984,2000,17
ellisha01,Harold Ellis,SF,1994,1998,3
ellisjo01,Joe Ellis,SF,1967,1974,8
elliske01,Keon Ellis,SG,2023,2026,4
ellisla01,LaPhonso Ellis,PF,1993,2003,11
ellisle01,Leroy Ellis,C,1963,1976,14
ellisle02,LeRon Ellis,C,1992,1996,3
ellismo01,Monta Ellis,SG,2006,2017,12
ellispe01,Pervis Ellison,C,1990,2001,11
elmorle01,Len Elmore,C,1977,1984,8
elsonfr01,Francisco Elson,C,2004,2012,9
elstoda01,Darrell Elston,SG,1977,1977,1
elyme01,Melvin Ely,C,2003,2014,9
embiijo01,Joel Embiid,C,2017,2026,10
embrywa01,Wayne Embry,C,1959,1969,11
emmetan01,Andre Emmett,SG,2005,2012,2
enarutr01,Tristan Enaruna,SF,2026,2026,1
englech01,Chris Engler,C,1983,1988,5
englewa01,Wayne Engelstad,PF,1989,1989,1
engliaj01,A.J. English,SG,1991,1992,2
englial01,Alex English,SF,1977,1991,15
englicl01,Claude English,N/A,1971,1971,1
englijo01,Jo Jo English,SG,1993,1995,3
engliki01,Kim English,SG,2013,2013,1
englisc01,Scott English,SF,1973,1973,1
engluge01,Gene Englund,N/A,1950,1950,1
ennisja01,James Ennis III,SF,2015,2022,8
ennisty01,Tyler Ennis,PG,2015,2018,4
eppsra01,Ray Epps,SF,1979,1979,1
erdense01,Semih Erden,C,2011,2012,2
eriasbo01,Bo Erias,SF,1958,1958,1
erickke01,Keith Erickson,SF,1966,1977,12
ervinju01,Julius Erving,SF,1977,1987,11
eschmev01,Evan Eschmeyer,C,2000,2003,4
esposvi01,Vincenzo Esposito,PG,1996,1996,1
essenno01,Noa Essengue,PF,2026,2026,1
etienty01,Tyson Etienne,PG,2025,2026,2
eubandr01,Drew Eubanks,PF,2019,2026,8
evansbo01,Bob Evans,N/A,1950,1950,1
evansbr01,Brian Evans,SF,1997,1999,3
evansea01,Earl Evans,PF,1980,1980,1
evansja01,Jawun Evans,PG,2018,2019,2
evansja02,Jacob Evans,SG,2019,2020,2
evansje01,Jeremy Evans,SF,2011,2018,7
evansma01,Maurice Evans,SG,2002,2012,9
evansmi01,Mike Evans,SG,1980,1988,9
evansre01,Reggie Evans,PF,2003,2015,13
evansty01,Tyreke Evans,SG,2010,2019,10
evbuoto01,Tosan Evbuomwan,SF,2024,2026,3
ewingda01,Daniel Ewing,SG,2006,2007,2
ewingpa01,Patrick Ewing,C,1986,2002,17
ewingpa02,Patrick Ewing,SF,2011,2011,1
exumda01,Dante Exum,PG,2015,2025,8
eyengch01,Christian Eyenga,SF,2011,2012,2
ezelife01,Festus Ezeli,C,2013,2016,3
ezersjo01,Johnny Ezersky,N/A,1950,1950,1
faircjo01,John Fairchild,SF,1966,1966,1
fallta01,Tacko Fall,C,2020,2022,3
farieke01,Kenneth Faried,PF,2012,2019,8
farledi01,Dick Farley,SG,1955,1959,3
farmajo01,Jordan Farmar,PG,2007,2017,10
farmede01,Desmon Farmer,SG,2007,2009,2
farmeji01,Jim Farmer,SG,1988,1994,5
farmemi01,Mike Farmer,SF,1959,1966,7
farmeto01,Tony Farmer,C,1998,2000,2
favervi01,Vítor Luiz Faverani,C,2014,2014,1
favorde01,Derrick Favors,PF,2011,2022,12
fazekni01,Nick Fazekas,PF,2008,2008,1
fearsje01,Jeremiah Fears,PG,2026,2026,1
fedorda01,Dave Fedor,N/A,1963,1963,1
feeribo01,Bob Feerick,N/A,1950,1950,1
feherbu01,Butch Feher,SG,1977,1977,1
feickja01,Jamie Feick,C,1997,2001,5
feierro01,Ron Feiereisel,N/A,1956,1956,1
feigege01,George Feigenbaum,N/A,1950,1953,2
feitlda01,Dave Feitl,C,1987,1992,5
feldeka01,Kay Felder,PG,2017,2018,2
feliccr01,Cristiano Felício,C,2016,2021,6
felixca01,Carrick Felix,SG,2014,2014,1
felixno01,Noel Felix,SF,2006,2006,1
felixra01,Ray Felix,C,1954,1962,9
feltora01,Raymond Felton,PG,2006,2019,14
fendlja01,Jake Fendley,SG,1952,1953,2
fergude01,Desmond Ferguson,SF,2004,2004,1
fergute01,Terrance Ferguson,SG,2018,2021,4
fernabr01,Bruno Fernando,C,2020,2025,6
fernaru01,Rudy Fernández,SG,2009,2012,4
fernser01,Eric Fernsten,C,1976,1984,6
ferraal01,Al Ferrari,SF,1956,1963,6
ferredu01,Duane Ferrell,SF,1989,1999,11
ferrero01,Rolando Ferreira,C,1989,1989,1
ferreyo01,Yogi Ferrell,PG,2017,2021,5
ferriar01,Arnie Ferrin,N/A,1950,1951,2
ferrybo01,Bob Ferry,C,1960,1969,10
ferryda01,Danny Ferry,PF,1991,2003,13
fesenky01,Kyrylo Fesenko,C,2008,2012,5
fieldke01,Kenny Fields,SF,1985,1988,4
fieldla01,Landry Fields,SG,2011,2015,5
filipky01,Kyle Filipowski,C,2025,2026,2
filipro01,Ron Filipek,N/A,1968,1968,1
fillmgr01,Greg Fillmore,C,1971,1972,2
finkeha01,Hank Finkel,C,1967,1975,9
finlemi01,Michael Finley,SF,1996,2010,15
finnda01,Danny Finn,SG,1953,1955,3
finnedo01,Dorian Finney-Smith,PF,2017,2026,10
fishede01,Derek Fisher,PG,1997,2014,18
fishma01,Matt Fish,C,1995,1997,3
fitchge01,Gerald Fitch,PG,2006,2006,1
fittsma01,Malik Fitts,PF,2021,2022,2
fizerma01,Marcus Fizer,PF,2001,2006,6
flaggco01,Cooper Flagg,SF,2026,2026,1
flaglad01,Adam Flagler,SG,2024,2025,2
fleisje01,Jerry Fleishman,SG,1950,1953,2
flemial01,Al Fleming,SF,1978,1978,1
flemied01,Ed Fleming,SG,1956,1960,5
flemira01,Rasheer Fleming,PF,2026,2026,1
flemive01,Vern Fleming,PG,1985,1996,12
florelu01,Luis Flores,PG,2005,2005,1
flowebr01,Bruce Flowers,PF,1983,1983,1
flowetr01,Trentyn Flowers,SF,2025,2026,2
floydsl01,Sleepy Floyd,PG,1983,1995,13
flynnjo01,Jonny Flynn,PG,2010,2012,3
flynnma01,Malachi Flynn,PG,2021,2025,5
flynnmi01,Mike Flynn,SG,1977,1978,2
foglela01,Larry Fogle,SG,1976,1976,1
foleyja01,Jack Foley,N/A,1963,1963,1
fontais01,Isaac Fontaine,SG,2002,2002,1
fontale01,Levi Fontaine,SG,1971,1971,1
fontesi01,Simone Fontecchio,SF,2023,2026,4
footeje01,Jeff Foote,C,2012,2012,1
forbebr01,Bryn Forbes,SG,2017,2023,7
forbega01,Gary Forbes,SF,2011,2012,2
fordal01,Alphonso Ford,PG,1994,1995,2
fordal02,Alton Ford,PF,2002,2004,3
fordal03,Aleem Ford,SF,2022,2022,1
fordch01,Chris Ford,SG,1973,1982,10
forddo01,Don Ford,SF,1976,1982,7
fordja01,Jake Ford,N/A,1971,1972,2
fordjo01,Jordan Ford,PG,2024,2024,1
fordph01,Phil Ford,PG,1979,1985,7
fordsh01,Sherell Ford,SF,1996,1996,1
fordsh02,Sharrod Ford,PF,2006,2006,1
fordtj01,T.J. Ford,PG,2004,2012,8
forreba01,Bayard Forrest,C,1978,1979,2
forretr01,Trent Forrest,PG,2021,2024,4
fortejo01,Joseph Forte,SG,2002,2003,2
fortsco01,Courtney Fortson,PG,2012,2012,1
fortsda01,Danny Fortson,PF,1998,2007,10
fostefr01,Fred Foster,SF,1969,1977,8
fostegr01,Greg Foster,PF,1991,2003,13
fosteje01,Jeff Foster,C,2000,2012,13
fostemi02,Michael Foster Jr.,PF,2023,2023,1
fostero01,Rod Foster,PG,1984,1986,3
fotsian01,Antonis Fotsis,PF,2002,2002,1
fournev01,Evan Fournier,SG,2013,2024,12
foustla01,Larry Foust,C,1951,1962,12
fowleje01,Jerry Fowler,N/A,1952,1952,1
fowlktr01,Tremaine Fowlkes,SF,2002,2005,4
foxde01,De'Aaron Fox,PG,2018,2026,9
foxha01,Harold Fox,PG,1973,1973,1
foxji01,Jim Fox,C,1968,1977,10
foxri01,Rick Fox,SF,1992,2004,13
foyera01,Randy Foye,PG,2007,2017,11
foylead01,Adonal Foyle,C,1998,2009,12
frahmri01,Richie Frahm,SF,2004,2008,4
francst01,Steve Francis,PG,2000,2008,9
frankja01,Jamaal Franklin,SG,2014,2015,2
frankro01,Robert Franks,PF,2021,2021,1
frankte01,Tellis Frank,PF,1988,1994,5
frazime01,Melvin Frazier,SG,2019,2022,3
frazimi01,Michael Frazier,SG,2020,2020,1
fraziti01,Tim Frazier,PG,2015,2022,8
fraziwa01,Walt Frazier,PG,1968,1980,13
fraziwi01,Will Frazier,PF,1966,1966,1
fredean01,Anthony Frederick,SF,1989,1992,3
fredeji01,Jimmer Fredette,PG,2012,2019,6
freeljo01,Joel Freeland,PF,2013,2015,3
freemdo01,Donnie Freeman,SG,1976,1976,1
freemen01,Enrique Freeman,PF,2025,2026,2
freemga01,Gary Freeman,SF,1971,1971,1
freemja01,Javon Freeman-Liberty,PG,2024,2024,1
freemro01,Rod Freeman,SF,1974,1974,1
freewo01,World B. Free,SG,1976,1988,13
freijma01,Matt Freije,PF,2005,2007,2
frienla01,Larry Friend,SG,1958,1958,1
frinkpa01,Pat Frink,SG,1969,1969,1
fritsji01,Jim Fritsche,PF,1954,1955,2
fryech01,Channing Frye,C,2006,2019,13
fryerbe01,Bernie Fryer,SG,1974,1975,2
fudgeal01,Alex Fudge,SF,2024,2024,1
fulksjo01,Joe Fulks,PF,1950,1954,5
fullehi01,Hiram Fuller,PF,2004,2004,1
fulleto01,Tony Fuller,SG,1981,1981,1
fulleto02,Todd Fuller,C,1997,2001,5
fultzma01,Markelle Fultz,SG,2018,2026,9
fundela01,Lawrence Funderburke,PF,1998,2005,7
funkan01,Andrew Funk,SG,2024,2024,1
furlote01,Terry Furlow,SG,1977,1980,4
furphjo01,Johnny Furphy,SG,2025,2026,2
gaborbi01,Bill Gabor,SG,1950,1955,6
gabriwe01,Wenyen Gabriel,PF,2020,2024,5
gadzuda01,Dan Gadzuric,C,2003,2012,10
gaffoda01,Daniel Gafford,C,2020,2026,7
gaide01,Deng Gai,C,2006,2006,1
gaineco01,Corey Gaines,SG,1989,1995,5
gaineel01,Elmer Gainer,N/A,1950,1950,1
gainere01,Reece Gaines,PG,2004,2006,3
gainesu01,Sundiata Gaines,PG,2010,2012,3
galemi01,Mike Gale,SG,1977,1982,6
gallach01,Chad Gallagher,C,1994,1994,1
gallaha01,Harry Gallatin,N/A,1950,1958,9
gallida01,Danilo Gallinari,SG,2009,2024,14
gallola01,Langston Galloway,PG,2015,2022,8
gambeda01,Dave Gambee,SF,1959,1970,12
gamblke01,Kevin Gamble,SF,1988,1997,10
garbajo01,Jorge Garbajosa,PF,2007,2008,2
garceru01,Rubén Garcés,PF,2001,2001,1
garcial01,Alex Garcia,SG,2004,2005,2
garcian01,Andersson Garcia,SF,2026,2026,1
garcifr01,Francisco García,SF,2006,2015,10
gardnmy01,Myron Gardner,SF,2026,2026,1
gardnth01,Thomas Gardner,SG,2008,2009,2
gardnve01,Vern Gardner,SG,1950,1952,3
garinpa01,Patricio Garino,SG,2017,2017,1
garlada01,Darius Garland,SG,2020,2026,7
garlaga01,Gary Garland,PG,1980,1980,1
garlawi01,Winston Garland,PG,1988,1995,7
garmadi01,Dick Garmaker,SG,1956,1961,6
garnebi02,Bill Garnett,C,1983,1986,4
garnech01,Chris Garner,PG,1998,2001,2
garneke01,Kevin Garnett,SF,1996,2016,21
garnema01,Marlon Garnett,PG,1999,1999,1
garrebi01,Billy Garrett,SG,2019,2019,1
garreca01,Calvin Garrett,SF,1981,1984,4
garrede01,Dean Garrett,C,1997,2002,6
garredi01,Dick Garrett,SG,1970,1974,5
garredi02,Diante Garrett,PG,2013,2014,2
garrema01,Marcus Garrett,SG,2022,2025,2
garrero01,Rowland Garrett,SF,1973,1977,5
garrijo01,John Garris,PF,1984,1984,1
garriki01,Kiwane Lemorris Garris,SG,1998,2000,2
garripa01,Pat Garrity,PF,1999,2008,10
garrito01,Tom Garrick,SG,1989,1992,4
garubus01,Usman Garuba,PF,2022,2024,3
garviji01,Jim Garvin,PF,1974,1974,1
garzalu01,Luka Garza,C,2022,2026,5
gasolma01,Marc Gasol,C,2009,2021,13
gasolpa01,Pau Gasol,PF,2002,2019,18
gatesfr01,Frank Gates,N/A,1950,1950,1
gateska01,Kaiser Gates,SF,2024,2024,1
gatlich01,Chris Gatling,PF,1992,2002,11
gattike01,Kenny Gattison,PF,1987,1996,9
gaydaed01,Ed Gayda,N/A,1951,1951,1
gayru01,Rudy Gay,SF,2007,2023,17
gazean01,Andrew Gaze,SG,1994,1999,2
gbinimi01,Michael Gbinije,SG,2017,2017,1
gearyre01,Reggie Geary,PG,1997,1998,2
geeal01,Alonzo Gee,SG,2010,2017,8
geigema01,Matt Geiger,C,1993,2002,10
gelabmi01,Mickaël Gelabale,SF,2007,2013,3
georgde01,Devean George,SF,2000,2010,11
georgja01,Jack George,PG,1954,1961,8
georgke01,Keyonte George,PG,2024,2026,3
georgky01,Kyshawn George,SG,2025,2026,2
georgma01,Marcus Georges-Hunt,SG,2017,2018,2
georgpa01,Paul George,SG,2011,2026,16
georgta01,Tate George,PG,1991,1995,4
gerargu01,Gus Gerard,SF,1977,1981,5
gervide01,Derrick Gervin,PF,1990,1991,2
gervige01,George Gervin,SF,1977,1986,10
gianejo01,John Gianelli,C,1973,1980,8
gibbsdi01,Dick Gibbs,SF,1972,1976,5
gibsoda01,Daniel Gibson,PG,2007,2013,7
gibsode01,Dee Gibson,N/A,1950,1950,1
gibsoho01,Hoot Gibson,N/A,1950,1950,1
gibsojo01,Jonathan Gibson,PG,2017,2018,2
gibsome01,Mel Gibson,N/A,1964,1964,1
gibsomi01,Mike Gibson,PF,1984,1986,2
gibsota01,Taj Gibson,PF,2010,2026,17
giddejo01,Josh Giddey,SF,2022,2026,5
giddejr01,J.R. Giddens,SF,2009,2010,2
gilbeke01,Keshon Gilbert,SG,2026,2026,1
gildetr01,Trey Gilder,SF,2010,2010,1
gilesha01,Harry Giles,PF,2019,2024,4
gilgesh01,Shai Gilgeous-Alexander,PG,2019,2026,8
gillan01,Anthony Gill,PF,2021,2026,6
gillebe01,Ben Gillery,C,1989,1989,1
gilleco01,Collin Gillespie,PG,2024,2026,3
gilled01,Eddie Gill,PG,2001,2009,7
gillefr01,Freddie Gillespie,PF,2021,2022,2
gilliar01,Armen Gilliam,PF,1988,2000,13
gillihe01,Herm Gilliam,SG,1970,1977,8
gillke01,Kendall Gill,SG,1991,2005,15
gilmoar01,Artis Gilmore,C,1977,1988,12
gilmowa01,Walt Gilmore,PF,1971,1971,1
gilmuch01,Chuck Gilmur,N/A,1950,1951,2
gilyaja01,Jacob Gilyard,PG,2023,2024,2
ginobma01,Manu Ginóbili,SG,2003,2018,16
giricgo01,Gordan Giriček,SG,2003,2008,6
givenja01,Jack Givens,SF,1979,1980,2
gladnmi01,Mickell Gladness,PF,2012,2012,1
glassge01,Gerald Glass,SF,1991,1996,4
glennmi01,Mike Glenn,SG,1978,1987,10
glickno01,Normie Glick,N/A,1950,1950,1
gloucge01,Georgi Glouchkov,PF,1986,1986,1
glovecl01,Clarence Glover,PF,1972,1972,1
glovedi01,Dion Glover,SG,2000,2005,6
glynian01,Andreas Glyniadakis,C,2007,2007,1
gminsmi01,Mike Gminski,C,1981,1994,14
goberru01,Rudy Gobert,C,2014,2026,13
godfrda01,Dan Godfread,C,1991,1992,2
golato01,Tom Gola,SG,1956,1966,10
goldivl01,Vladislav Goldin,C,2026,2026,1
goldwan01,Anthony Goldwire,PG,1996,2006,8
gomesry01,Ryan Gomes,PF,2006,2014,8
gondrgl01,Glen Gondrezick,SF,1978,1983,6
gondrgr01,Grant Gondrezick,SG,1987,1989,2
gonzahu01,Hugo González,SF,2026,2026,1
goodedr01,Drew Gooden,SF,2003,2016,14
goodrga01,Gail Goodrich,SG,1966,1979,14
goodrst01,Steve Goodrich,PF,2001,2002,2
goodwar01,Archie Goodwin,SG,2014,2017,4
goodwbr01,Brandon Goodwin,PG,2019,2022,4
goodwjo01,Jordan Goodwin,SG,2022,2026,5
gordoaa01,Aaron Gordon,PF,2015,2026,12
gordobe01,Ben Gordon,SG,2005,2015,11
gordodr01,Drew Gordon,PF,2015,2015,1
gordoer01,Eric Gordon,SG,2009,2026,18
gordola01,Lancaster Gordon,SG,1985,1988,4
gordopa01,Paul Gordon,N/A,1950,1950,1
gortama01,Marcin Gortat,C,2008,2019,12
gortmja01,Jazian Gortman,PG,2025,2025,1
goudean01,Andrew Goudelock,SG,2012,2016,3
govedba01,Bato Govedarica,PG,1954,1954,1
grabojo01,Joe Graboski,N/A,1950,1962,12
graceri01,Ricky Grace,PG,1994,1994,1
grahade01,Devonte' Graham,PG,2019,2024,6
grahagr01,Greg Graham,SG,1994,1998,5
grahajo01,Joey Graham,SF,2006,2011,6
grahama01,Mal Graham,PG,1968,1969,2
grahaor01,Orlando Graham,PF,1989,1989,1
grahapa01,Paul Graham,SG,1992,1994,3
grahast01,Stephen Graham,SG,2006,2011,6
grahatr01,Treveon Graham,SG,2017,2020,4
grandji01,Jim Grandholm,PF,1991,1991,1
grandro01,Ron Grandison,PF,1989,1996,4
grangda01,Danny Granger,SF,2006,2015,10
grangst01,Stewart Granger,PG,1984,1987,3
grantbr01,Brian Grant,PF,1995,2006,12
grantbu01,Bud Grant,N/A,1950,1951,2
grantdo01,Donte Grantham,SF,2019,2019,1
grantga01,Gary Grant,PG,1989,2001,13
grantgr01,Greg Grant,PG,1990,1996,6
grantha01,Harvey Grant,PF,1989,1999,11
grantho01,Horace Grant,PF,1988,2004,17
grantje01,Jerami Grant,SF,2015,2026,12
grantje02,Jerian Grant,PG,2016,2020,5
grantjo01,Josh Grant,PF,1994,1994,1
grantpa01,Paul Grant,C,1999,2004,2
granttr01,Travis Grant,SF,1973,1974,2
gratedo01,Don Grate,N/A,1950,1950,1
gravebu01,Butch Graves,SG,1985,1985,1
graveha01,Hassani Gravett,PG,2022,2022,1
grayaa01,Aaron Gray,C,2008,2014,7
grayde01,Devin Gray,PF,1997,2000,2
grayed01,Ed Gray,SG,1998,1999,2
grayeje01,Jeff Grayer,SG,1989,1998,9
grayev01,Evric Gray,SF,1997,1997,1
grayga01,Gary Gray,SG,1968,1968,1
grayha01,Hayden Gray,N/A,2026,2026,1
grayjo01,Josh Gray,PG,2018,2020,2
grayle01,Leonard Gray,PF,1975,1977,3
grayra01,RaiQuan Gray,PF,2023,2024,2
grayst01,Stuart Gray,C,1985,1991,7
graysy01,Sylvester Gray,SF,1989,1989,1
greacbo01,Bob Greacen,SF,1970,1971,2
greenac01,A.C. Green,PF,1986,2001,16
greenaj01,A.J. Green,SG,2023,2026,4
greenda01,Dave Greenwood,PF,1980,1991,12
greenda02,Danny Green,SG,2010,2024,15
greende01,Devin Green,SG,2006,2006,1
greendo01,Donté Greene,SF,2009,2012,4
greendr01,Draymond Green,SF,2013,2026,14
greener01,Erick Green,PG,2015,2016,2
greenge01,Gerald Green,SG,2006,2019,12
greenja01,JaMychal Green,PF,2015,2023,9
greenja02,Javonte Green,SG,2020,2026,7
greenja05,Jalen Green,SG,2022,2026,5
greenje01,Jerry Greenspan,SG,1964,1965,2
greenje02,Jeff Green,SF,2008,2026,18
greenjo01,Johnny Green,PF,1960,1973,14
greenjo02,Josh Green,SG,2021,2026,6
greenke01,Ken Green,PF,1986,1986,1
greenke02,Kenny Green,SF,1986,1987,2
greenla01,Lamar Green,PF,1970,1975,6
greenli01,Litterial Green,PG,1993,1999,5
greenlu01,Luther Green,PF,1973,1973,1
greenmi01,Mike Green,C,1977,1980,4
greenor01,Orien Greene,PG,2006,2011,4
greenri01,Rickey Green,PG,1978,1992,14
greense01,Sean Green,SG,1992,1994,3
greensi01,Si Green,SG,1957,1966,9
greensi02,Sidney Green,PF,1984,1993,10
greenst01,Steve Green,SF,1977,1979,3
greenta01,Taurean Green,SG,2008,2008,1
greento01,Tommie Green,PG,1979,1979,1
greenwi01,Willie Green,SG,2004,2015,12
greerha01,Hal Greer,SG,1959,1973,15
greerly01,Lynn Greer,SG,2007,2007,1
gregocl01,Claude Gregory,PF,1986,1988,2
gregoga01,Gary Gregor,PF,1969,1973,5
greigjo01,John Greig,SF,1983,1983,1
grekino01,Norm Grekin,N/A,1954,1954,1
greveke01,Kevin Grevey,SF,1976,1985,10
griffad01,Adrian Griffin,SG,2000,2008,9
griffaj01,AJ Griffin,SF,2023,2024,2
griffbl01,Blake Griffin,PF,2011,2023,13
griffda01,Darrell Griffith,SG,1981,1991,10
griffed01,Eddie Griffin,PF,2002,2007,5
griffgr01,Greg Griffin,SF,1978,1978,1
griffpa01,Paul Griffin,PF,1977,1983,7
griffta01,Taylor Griffin,SF,2010,2010,1
grigsch01,Chuck Grigsby,N/A,1955,1955,1
grimequ01,Quentin Grimes,SG,2022,2026,5
grimmde01,Derek Grimm,SF,1998,1998,1
groatdi01,Dick Groat,PG,1953,1953,1
grossbo01,Bob Gross,SF,1976,1983,8
groteje01,Jerry Grote,N/A,1965,1965,1
grozaal01,Alex Groza,N/A,1950,1951,2
grundan01,Anthony Grundy,SG,2006,2006,1
grunfer01,Ernie Grunfeld,SG,1978,1986,9
guarige01,Gene Guarilia,SF,1960,1963,4
gudmupe01,Pétur Guðmundsson,C,1982,1989,4
gudurma01,Marko Gudurić,SG,2020,2020,1
gueriri01,Richie Guerin,SG,1957,1970,13
gueyemo01,Mouhamadou Gueye,PF,2024,2026,2
gueyemo02,Mouhamed Gueye,PF,2024,2026,3
guglito01,Tom Gugliotta,PF,1993,2005,13
guibean01,Andrés Guibert,C,1994,1995,2
guidija01,Jay Guidinger,C,1993,1994,2
gunthda01,Dave Gunther,N/A,1963,1963,1
guokaal01,Al Guokas,N/A,1950,1950,1
guokama02,Matt Guokas,SG,1967,1976,10
gutiejo01,Jorge Gutiérrez,PG,2014,2016,3
guyky01,Kyle Guy,SG,2020,2022,3
guytoaj01,A.J. Guyton,PG,2001,2003,3
hachiru01,Rui Hachimura,PF,2020,2026,7
hackeru01,Rudy Hackett,PF,1977,1977,1
haddaha01,Hamed Haddadi,C,2009,2013,5
haffnsc01,Scott Haffner,PG,1990,1991,2
haganas01,Ashton Hagans,PG,2021,2024,2
hagancl01,Cliff Hagan,SF,1957,1966,10
hagangl01,Glenn Hagan,PG,1982,1982,1
hahnro01,Robert Hahn,N/A,1950,1950,1
hairsal01,Al Hairston,SG,1969,1970,2
hairsha01,Happy Hairston,PF,1965,1975,11
hairsli01,Lindsay Hairston,SF,1976,1976,1
hairsma01,Malik Hairston,SG,2009,2010,2
hairspj02,P.J. Hairston,SG,2015,2016,2
haislma01,Marcus Haislip,PF,2003,2010,4
halbech01,Chick Halbert,N/A,1950,1951,2
halbrsw01,Swede Halbrook,C,1961,1962,2
halebr01,Bruce Hale,N/A,1950,1951,2
haleyja01,Jack Haley,PF,1989,1998,9
halibty01,Tyrese Haliburton,PG,2021,2025,5
halimsh01,Shaler Halimon,SF,1969,1972,4
hallde01,Devon Hall,PG,2020,2020,1
halldo01,Donta Hall,PF,2020,2021,2
hallije01,Jeff Halliburton,SG,1972,1973,2
halljo01,Josh Hall,SF,2021,2021,1
halljo02,Jordan Hall,SF,2023,2023,1
hallmi01,Mike Hall,SF,2007,2007,1
hallpj01,PJ Hall,C,2025,2026,2
hallty01,Tyler Hall,SG,2022,2022,1
hamda01,Darvin Ham,SF,1997,2005,8
hamerst01,Steve Hamer,C,1997,1997,1
hamilda01,Dale Hamilton,N/A,1950,1950,1
hamilda02,Daniel Hamilton,SG,2018,2019,2
hamilde01,Dennis Hamilton,PF,1968,1969,2
hamiljo02,Jordan Hamilton,SF,2012,2016,5
hamilju01,Justin Hamilton,C,2014,2017,3
hamilri01,Richard Hamilton,SG,2000,2013,14
hamilro01,Roy Hamilton,PG,1980,1981,2
hamilst01,Steve Hamilton,SF,1959,1960,2
hamilta01,Tang Hamilton,SF,2002,2002,1
hamilth01,Thomas Hamilton,C,1996,2000,2
hamilze01,Zendon Hamilton,C,2001,2006,6
hammige01,Geert Hammink,C,1994,1996,3
hammoaj01,A.J. Hammons,C,2017,2017,1
hammoto01,Tom Hammonds,PF,1990,2001,12
hamptrj01,R.J. Hampton,SG,2021,2024,4
hancoda01,Darrin Hancock,SF,1995,1997,3
handlbe01,Ben Handlogten,C,2004,2005,2
hankiph01,Phil Hankinson,SF,1974,1975,2
hannadu01,Dusty Hannahs,SG,2019,2020,2
hannual01,Alex Hannum,PF,1950,1957,8
hanrado01,Don Hanrahan,N/A,1953,1953,1
hansbbe01,Ben Hansbrough,PG,2013,2013,1
hansbty01,Tyler Hansbrough,PF,2010,2016,7
hansebo01,Bob Hansen,SG,1984,1992,9
hansegl01,Glenn Hansen,SG,1976,1978,3
hansela01,Lars Hansen,C,1979,1979,1
hansetr01,Travis Hansen,SF,2004,2004,1
hansore01,Reggie Hanson,SF,1998,1998,1
hansro01,Rollen Hans,SG,1954,1955,2
hanzlbi01,Bill Hanzlik,SF,1981,1990,10
haranlu01,Luke Harangody,PF,2011,2012,2
hardaan01,Anfernee Hardaway,PG,1994,2008,14
hardati01,Tim Hardaway,PG,1990,2003,13
hardati02,Tim Hardaway Jr.,SG,2014,2026,13
hardeja01,James Harden,SG,2010,2026,17
hardire01,Reggie Harding,C,1964,1968,4
hardnch01,Charlie Hardnett,PF,1963,1965,3
hardyal01,Alan Hardy,SG,1981,1982,2
hardyja01,James Hardy,SF,1979,1982,4
hardyja02,Jaden Hardy,SG,2023,2026,4
hargijo01,John Hargis,N/A,1950,1951,2
harklej01,Elijah Harkless,SG,2025,2026,2
harklma01,Maurice Harkless,SF,2013,2022,10
harknje01,Jerry Harkness,PG,1964,1964,1
harlisk01,Skip Harlicka,PG,1969,1969,1
harmoje01,Jerome Harmon,SG,1995,1995,1
harpede01,Derek Harper,PG,1984,1999,16
harpedy01,Dylan Harper,SG,2026,2026,1
harpeja01,Jared Harper,PG,2020,2022,3
harpeju01,Justin Harper,PF,2012,2017,3
harpemi01,Mike Harper,PF,1981,1982,2
harpero01,Ron Harper,SG,1987,2001,15
harpero02,Ron Harper Jr.,PF,2023,2026,4
harprma01,Matt Harpring,SF,1999,2009,11
harrejo01,Josh Harrellson,PF,2012,2014,3
harremo01,Montrezl Harrell,PF,2016,2023,8
harriaa01,Aaron Harrison,SG,2016,2018,3
harriad01,Adam Harrington,SG,2003,2003,1
harrial01,Al Harrington,PF,1999,2014,16
harrian01,Andrew Harrison,PG,2017,2019,3
harriar01,Art Harris,SG,1969,1972,4
harribe01,Bernie Harris,PF,1975,1975,1
harribo01,Bob Harris,N/A,1950,1954,5
harribo02,Bob Harrison,N/A,1950,1958,9
harrich01,Chris Harris,SG,1956,1956,1
harrida01,David Harrison,C,2005,2008,4
harride01,Devin Harris,PG,2005,2019,15
harriel01,Elias Harris,SF,2014,2014,1
harriga01,Gary Harris,SG,2015,2026,12
harrija01,Jalen Harris,SG,2021,2021,1
harrijo01,Joe Harris,SG,2015,2024,10
harriju01,Junior Harrington,PG,2003,2007,3
harrike01,Kevon Harris,SG,2023,2024,2
harrilu01,Lucious Harris,SG,1994,2005,12
harrima01,Manny Harris,SG,2011,2017,4
